pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-BLG-0389|SYN-2026-BLR-0619,SYN-2026-BLG-0389,SYN-2026-BLR-0619,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLG-0395|SYN-2026-BLR-0889,SYN-2026-BLG-0395,SYN-2026-BLR-0889,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0395|SYN-2026-MYS-0488,SYN-2026-BLG-0395,SYN-2026-MYS-0488,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0401|SYN-2026-MYS-0758,SYN-2026-BLG-0401,SYN-2026-MYS-0758,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0407|SYN-2026-HBL-0627,SYN-2026-BLG-0407,SYN-2026-HBL-0627,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0413|SYN-2026-HBL-0897,SYN-2026-BLG-0413,SYN-2026-HBL-0897,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0413|SYN-2026-MNG-0496,SYN-2026-BLG-0413,SYN-2026-MNG-0496,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0419|SYN-2026-MNG-0766,SYN-2026-BLG-0419,SYN-2026-MNG-0766,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0425|SYN-2026-BLG-0635,SYN-2026-BLG-0425,SYN-2026-BLG-0635,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0431|SYN-2026-BLG-0905,SYN-2026-BLG-0431,SYN-2026-BLG-0905,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-BLG-0431|SYN-2026-KLB-0504,SYN-2026-BLG-0431,SYN-2026-KLB-0504,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0437|SYN-2026-KLB-0774,SYN-2026-BLG-0437,SYN-2026-KLB-0774,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0443|SYN-2026-BLG-0545,SYN-2026-BLG-0443,SYN-2026-BLG-0545,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0443|SYN-2026-BLG-0647,SYN-2026-BLG-0443,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0443|SYN-2026-BLG-0749,SYN-2026-BLG-0443,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0443|SYN-2026-BLG-0851,SYN-2026-BLG-0443,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0443|SYN-2026-BLG-0953,SYN-2026-BLG-0443,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0443|SYN-2026-BLR-0643,SYN-2026-BLG-0443,SYN-2026-BLR-0643,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0449|SYN-2026-BLR-0913,SYN-2026-BLG-0449,SYN-2026-BLR-0913,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0449|SYN-2026-MYS-0512,SYN-2026-BLG-0449,SYN-2026-MYS-0512,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0455|SYN-2026-MYS-0782,SYN-2026-BLG-0455,SYN-2026-MYS-0782,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0461|SYN-2026-HBL-0651,SYN-2026-BLG-0461,SYN-2026-HBL-0651,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0467|SYN-2026-HBL-0921,SYN-2026-BLG-0467,SYN-2026-HBL-0921,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLG-0467|SYN-2026-MNG-0520,SYN-2026-BLG-0467,SYN-2026-MNG-0520,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0473|SYN-2026-MNG-0790,SYN-2026-BLG-0473,SYN-2026-MNG-0790,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0479|SYN-2026-BLG-0659,SYN-2026-BLG-0479,SYN-2026-BLG-0659,1,1,1,1,0,1,0.8,0,
SYN-2026-BLG-0485|SYN-2026-BLG-0929,SYN-2026-BLG-0485,SYN-2026-BLG-0929,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0485|SYN-2026-KLB-0528,SYN-2026-BLG-0485,SYN-2026-KLB-0528,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0491|SYN-2026-KLB-0798,SYN-2026-BLG-0491,SYN-2026-KLB-0798,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0497|SYN-2026-BLR-0667,SYN-2026-BLG-0497,SYN-2026-BLR-0667,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0503|SYN-2026-BLR-0937,SYN-2026-BLG-0503,SYN-2026-BLR-0937,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0503|SYN-2026-MYS-0536,SYN-2026-BLG-0503,SYN-2026-MYS-0536,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0509|SYN-2026-MYS-0806,SYN-2026-BLG-0509,SYN-2026-MYS-0806,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0515|SYN-2026-HBL-0675,SYN-2026-BLG-0515,SYN-2026-HBL-0675,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0521|SYN-2026-HBL-0945,SYN-2026-BLG-0521,SYN-2026-HBL-0945,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0521|SYN-2026-MNG-0544,SYN-2026-BLG-0521,SYN-2026-MNG-0544,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0527|SYN-2026-MNG-0814,SYN-2026-BLG-0527,SYN-2026-MNG-0814,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0533|SYN-2026-BLG-0683,SYN-2026-BLG-0533,SYN-2026-BLG-0683,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0539|SYN-2026-BLG-0953,SYN-2026-BLG-0539,SYN-2026-BLG-0953,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0539|SYN-2026-KLB-0552,SYN-2026-BLG-0539,SYN-2026-KLB-0552,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0545|SYN-2026-BLG-0647,SYN-2026-BLG-0545,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0545|SYN-2026-BLG-0749,SYN-2026-BLG-0545,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0545|SYN-2026-BLG-0851,SYN-2026-BLG-0545,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0545|SYN-2026-BLG-0953,SYN-2026-BLG-0545,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0545|SYN-2026-KLB-0822,SYN-2026-BLG-0545,SYN-2026-KLB-0822,1,0.631578947368421,0.2,0,0,0.5,0.456,0,
SYN-2026-BLG-0551|SYN-2026-BLR-0691,SYN-2026-BLG-0551,SYN-2026-BLR-0691,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLG-0557|SYN-2026-BLR-0961,SYN-2026-BLG-0557,SYN-2026-BLR-0961,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0557|SYN-2026-MYS-0560,SYN-2026-BLG-0557,SYN-2026-MYS-0560,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0563|SYN-2026-MYS-0830,SYN-2026-BLG-0563,SYN-2026-MYS-0830,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0569|SYN-2026-HBL-0699,SYN-2026-BLG-0569,SYN-2026-HBL-0699,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0575|SYN-2026-HBL-0969,SYN-2026-BLG-0575,SYN-2026-HBL-0969,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0581|SYN-2026-MNG-0838,SYN-2026-BLG-0581,SYN-2026-MNG-0838,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0587|SYN-2026-BLG-0707,SYN-2026-BLG-0587,SYN-2026-BLG-0707,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0593|SYN-2026-BLG-0977,SYN-2026-BLG-0593,SYN-2026-BLG-0977,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0599|SYN-2026-KLB-0846,SYN-2026-BLG-0599,SYN-2026-KLB-0846,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0605|SYN-2026-BLR-0715,SYN-2026-BLG-0605,SYN-2026-BLR-0715,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-BLG-0611|SYN-2026-BLR-0985,SYN-2026-BLG-0611,SYN-2026-BLR-0985,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-BLG-0617|SYN-2026-MYS-0854,SYN-2026-BLG-0617,SYN-2026-MYS-0854,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0623|SYN-2026-HBL-0723,SYN-2026-BLG-0623,SYN-2026-HBL-0723,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0629|SYN-2026-HBL-0993,SYN-2026-BLG-0629,SYN-2026-HBL-0993,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0635|SYN-2026-MNG-0862,SYN-2026-BLG-0635,SYN-2026-MNG-0862,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0641|SYN-2026-BLG-0731,SYN-2026-BLG-0641,SYN-2026-BLG-0731,1,1,1,1,0,1,0.8,0,
SYN-2026-BLG-0647|SYN-2026-BLG-0749,SYN-2026-BLG-0647,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0647|SYN-2026-BLG-0851,SYN-2026-BLG-0647,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0647|SYN-2026-BLG-0953,SYN-2026-BLG-0647,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0653|SYN-2026-KLB-0870,SYN-2026-BLG-0653,SYN-2026-KLB-0870,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0659|SYN-2026-BLR-0739,SYN-2026-BLG-0659,SYN-2026-BLR-0739,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0671|SYN-2026-MYS-0878,SYN-2026-BLG-0671,SYN-2026-MYS-0878,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0677|SYN-2026-HBL-0747,SYN-2026-BLG-0677,SYN-2026-HBL-0747,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0689|SYN-2026-MNG-0886,SYN-2026-BLG-0689,SYN-2026-MNG-0886,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0695|SYN-2026-BLG-0755,SYN-2026-BLG-0695,SYN-2026-BLG-0755,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0707|SYN-2026-KLB-0894,SYN-2026-BLG-0707,SYN-2026-KLB-0894,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0713|SYN-2026-BLR-0763,SYN-2026-BLG-0713,SYN-2026-BLR-0763,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLG-0725|SYN-2026-MYS-0902,SYN-2026-BLG-0725,SYN-2026-MYS-0902,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-BLG-0731|SYN-2026-HBL-0771,SYN-2026-BLG-0731,SYN-2026-HBL-0771,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0743|SYN-2026-MNG-0910,SYN-2026-BLG-0743,SYN-2026-MNG-0910,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0749|SYN-2026-BLG-0779,SYN-2026-BLG-0749,SYN-2026-BLG-0779,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0749|SYN-2026-BLG-0851,SYN-2026-BLG-0749,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0749|SYN-2026-BLG-0953,SYN-2026-BLG-0749,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0761|SYN-2026-KLB-0918,SYN-2026-BLG-0761,SYN-2026-KLB-0918,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0767|SYN-2026-BLR-0787,SYN-2026-BLG-0767,SYN-2026-BLR-0787,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0779|SYN-2026-MYS-0926,SYN-2026-BLG-0779,SYN-2026-MYS-0926,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0785|SYN-2026-HBL-0795,SYN-2026-BLG-0785,SYN-2026-HBL-0795,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0797|SYN-2026-MNG-0934,SYN-2026-BLG-0797,SYN-2026-MNG-0934,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0851|SYN-2026-BLG-0953,SYN-2026-BLG-0851,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLR-0013|SYN-2026-BLR-0541,SYN-2026-BLR-0013,SYN-2026-BLR-0541,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-BLR-0013|SYN-2026-KLB-0942,SYN-2026-BLR-0013,SYN-2026-KLB-0942,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0013|SYN-2026-MYS-0140,SYN-2026-BLR-0013,SYN-2026-MYS-0140,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0019|SYN-2026-BLR-0811,SYN-2026-BLR-0019,SYN-2026-BLR-0811,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0019|SYN-2026-MYS-0410,SYN-2026-BLR-0019,SYN-2026-MYS-0410,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0025|SYN-2026-HBL-0279,SYN-2026-BLR-0025,SYN-2026-HBL-0279,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0025|SYN-2026-MYS-0680,SYN-2026-BLR-0025,SYN-2026-MYS-0680,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0031|SYN-2026-HBL-0549,SYN-2026-BLR-0031,SYN-2026-HBL-0549,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0031|SYN-2026-MNG-0148,SYN-2026-BLR-0031,SYN-2026-MNG-0148,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0031|SYN-2026-MYS-0950,SYN-2026-BLR-0031,SYN-2026-MYS-0950,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0037|SYN-2026-HBL-0819,SYN-2026-BLR-0037,SYN-2026-HBL-0819,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0037|SYN-2026-MNG-0418,SYN-2026-BLR-0037,SYN-2026-MNG-0418,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0043|SYN-2026-BLG-0287,SYN-2026-BLR-0043,SYN-2026-BLG-0287,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0043|SYN-2026-MNG-0688,SYN-2026-BLR-0043,SYN-2026-MNG-0688,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0049|SYN-2026-BLG-0557,SYN-2026-BLR-0049,SYN-2026-BLG-0557,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0049|SYN-2026-KLB-0156,SYN-2026-BLR-0049,SYN-2026-KLB-0156,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0049|SYN-2026-MNG-0958,SYN-2026-BLR-0049,SYN-2026-MNG-0958,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0055|SYN-2026-BLG-0827,SYN-2026-BLR-0055,SYN-2026-BLG-0827,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0055|SYN-2026-KLB-0426,SYN-2026-BLR-0055,SYN-2026-KLB-0426,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0061|SYN-2026-BLR-0295,SYN-2026-BLR-0061,SYN-2026-BLR-0295,0,0,1,1,0,0.07692307692307693,0.258,0,
SYN-2026-BLR-0061|SYN-2026-KLB-0696,SYN-2026-BLR-0061,SYN-2026-KLB-0696,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0067|SYN-2026-BLR-0565,SYN-2026-BLR-0067,SYN-2026-BLR-0565,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0067|SYN-2026-KLB-0966,SYN-2026-BLR-0067,SYN-2026-KLB-0966,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0067|SYN-2026-MYS-0164,SYN-2026-BLR-0067,SYN-2026-MYS-0164,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0073|SYN-2026-BLR-0835,SYN-2026-BLR-0073,SYN-2026-BLR-0835,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0073|SYN-2026-MYS-0434,SYN-2026-BLR-0073,SYN-2026-MYS-0434,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0079|SYN-2026-HBL-0303,SYN-2026-BLR-0079,SYN-2026-HBL-0303,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0079|SYN-2026-MYS-0704,SYN-2026-BLR-0079,SYN-2026-MYS-0704,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0085|SYN-2026-HBL-0573,SYN-2026-BLR-0085,SYN-2026-HBL-0573,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0085|SYN-2026-MNG-0172,SYN-2026-BLR-0085,SYN-2026-MNG-0172,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0085|SYN-2026-MYS-0974,SYN-2026-BLR-0085,SYN-2026-MYS-0974,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0091|SYN-2026-HBL-0843,SYN-2026-BLR-0091,SYN-2026-HBL-0843,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0091|SYN-2026-MNG-0442,SYN-2026-BLR-0091,SYN-2026-MNG-0442,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0097|SYN-2026-BLG-0311,SYN-2026-BLR-0097,SYN-2026-BLG-0311,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0097|SYN-2026-MNG-0712,SYN-2026-BLR-0097,SYN-2026-MNG-0712,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0103|SYN-2026-BLG-0581,SYN-2026-BLR-0103,SYN-2026-BLG-0581,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-BLR-0103|SYN-2026-BLR-0205,SYN-2026-BLR-0103,SYN-2026-BLR-0205,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0307,SYN-2026-BLR-0103,SYN-2026-BLR-0307,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0409,SYN-2026-BLR-0103,SYN-2026-BLR-0409,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0511,SYN-2026-BLR-0103,SYN-2026-BLR-0511,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0613,SYN-2026-BLR-0103,SYN-2026-BLR-0613,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0715,SYN-2026-BLR-0103,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0817,SYN-2026-BLR-0103,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-BLR-0919,SYN-2026-BLR-0103,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0103|SYN-2026-KLB-0180,SYN-2026-BLR-0103,SYN-2026-KLB-0180,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-BLR-0103|SYN-2026-MNG-0982,SYN-2026-BLR-0103,SYN-2026-MNG-0982,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-BLR-0109|SYN-2026-BLG-0851,SYN-2026-BLR-0109,SYN-2026-BLG-0851,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0109|SYN-2026-KLB-0450,SYN-2026-BLR-0109,SYN-2026-KLB-0450,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0115|SYN-2026-BLR-0319,SYN-2026-BLR-0115,SYN-2026-BLR-0319,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0115|SYN-2026-KLB-0720,SYN-2026-BLR-0115,SYN-2026-KLB-0720,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0121|SYN-2026-BLR-0589,SYN-2026-BLR-0121,SYN-2026-BLR-0589,0,0,1,1,0,0,0.25,0,
SYN-2026-BLR-0121|SYN-2026-KLB-0990,SYN-2026-BLR-0121,SYN-2026-KLB-0990,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLR-0121|SYN-2026-MYS-0188,SYN-2026-BLR-0121,SYN-2026-MYS-0188,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-BLR-0127|SYN-2026-BLR-0859,SYN-2026-BLR-0127,SYN-2026-BLR-0859,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0127|SYN-2026-MYS-0458,SYN-2026-BLR-0127,SYN-2026-MYS-0458,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0133|SYN-2026-HBL-0327,SYN-2026-BLR-0133,SYN-2026-HBL-0327,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0133|SYN-2026-MYS-0728,SYN-2026-BLR-0133,SYN-2026-MYS-0728,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0139|SYN-2026-HBL-0597,SYN-2026-BLR-0139,SYN-2026-HBL-0597,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0139|SYN-2026-MNG-0196,SYN-2026-BLR-0139,SYN-2026-MNG-0196,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0139|SYN-2026-MYS-0998,SYN-2026-BLR-0139,SYN-2026-MYS-0998,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0145|SYN-2026-HBL-0867,SYN-2026-BLR-0145,SYN-2026-HBL-0867,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0145|SYN-2026-MNG-0466,SYN-2026-BLR-0145,SYN-2026-MNG-0466,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-BLR-0151|SYN-2026-BLG-0335,SYN-2026-BLR-0151,SYN-2026-BLG-0335,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-BLR-0151|SYN-2026-MNG-0736,SYN-2026-BLR-0151,SYN-2026-MNG-0736,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0157|SYN-2026-BLG-0605,SYN-2026-BLR-0157,SYN-2026-BLG-0605,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0157|SYN-2026-KLB-0204,SYN-2026-BLR-0157,SYN-2026-KLB-0204,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0163|SYN-2026-BLG-0875,SYN-2026-BLR-0163,SYN-2026-BLG-0875,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0163|SYN-2026-KLB-0474,SYN-2026-BLR-0163,SYN-2026-KLB-0474,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0169|SYN-2026-BLR-0343,SYN-2026-BLR-0169,SYN-2026-BLR-0343,0,0,1,0,0,0,0.15,0,
SYN-2026-BLR-0169|SYN-2026-KLB-0744,SYN-2026-BLR-0169,SYN-2026-KLB-0744,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLR-0175|SYN-2026-BLR-0613,SYN-2026-BLR-0175,SYN-2026-BLR-0613,0,0,1,0,0,0.05,0.155,0,
SYN-2026-BLR-0175|SYN-2026-MYS-0212,SYN-2026-BLR-0175,SYN-2026-MYS-0212,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0181|SYN-2026-BLR-0883,SYN-2026-BLR-0181,SYN-2026-BLR-0883,0,0,1,1,0,0.08333333333333333,0.258,0,
SYN-2026-BLR-0181|SYN-2026-MYS-0482,SYN-2026-BLR-0181,SYN-2026-MYS-0482,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0187|SYN-2026-HBL-0351,SYN-2026-BLR-0187,SYN-2026-HBL-0351,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLR-0187|SYN-2026-MYS-0752,SYN-2026-BLR-0187,SYN-2026-MYS-0752,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLR-0193|SYN-2026-HBL-0621,SYN-2026-BLR-0193,SYN-2026-HBL-0621,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLR-0193|SYN-2026-MNG-0220,SYN-2026-BLR-0193,SYN-2026-MNG-0220,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0199|SYN-2026-HBL-0891,SYN-2026-BLR-0199,SYN-2026-HBL-0891,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLR-0199|SYN-2026-MNG-0490,SYN-2026-BLR-0199,SYN-2026-MNG-0490,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0205|SYN-2026-BLG-0359,SYN-2026-BLR-0205,SYN-2026-BLG-0359,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLR-0205|SYN-2026-BLR-0307,SYN-2026-BLR-0205,SYN-2026-BLR-0307,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0409,SYN-2026-BLR-0205,SYN-2026-BLR-0409,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0511,SYN-2026-BLR-0205,SYN-2026-BLR-0511,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0613,SYN-2026-BLR-0205,SYN-2026-BLR-0613,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0715,SYN-2026-BLR-0205,SYN-2026-BLR-0715,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0817,SYN-2026-BLR-0205,SYN-2026-BLR-0817,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-BLR-0919,SYN-2026-BLR-0205,SYN-2026-BLR-0919,1,1,1,1,1,1,0.98,1,RING-METRO-LOCK
SYN-2026-BLR-0205|SYN-2026-MNG-0760,SYN-2026-BLR-0205,SYN-2026-MNG-0760,0,0,0.2,1,0,0.05,0.135,0,
